Item.no,Condition,Stem,PPM,Types,WordFreq,CRating,Trial,Word,Target,Ref,Port,Prefix
32,CatViol,খালি,101.434885000128,2328,51.4216142852471,NA,C32,প্রতিখালি,প্রতিখালি,C32,10,proti
33,CatViol,সামান্য,98.2146313697233,416,78.3426035039497,NA,C33,দুঃসামান্য,দুঃসামান্য,C33,20,duh
34,CatViol,সবুজ,96.3551211596215,548,72.4060369622947,NA,C34,প্রতিসবুজ,প্রতিসবুজ,C34,10,proti
35,CatViol,পুরনো,92.1932123866501,158,90.4144154744826,NA,C35,দুর্পুরনো,দুর্পুরনো,C35,20,duh
36,CatViol,সক্ষম,90.9442258404104,200,70.2184996311009,NA,C36,প্রতিসক্ষম,প্রতিসক্ষম,C36,10,proti
37,CatViol,রাজী,78.8527529383293,704,7.98958170962495,NA,C37,প্রতিরাজী,প্রতিরাজী,C37,10,proti
38,CatViol,মোটা,75.039567003869,728,38.5778520549835,NA,C38,প্রতিমোটা,প্রতিমোটা,C38,10,proti
39,CatViol,পচা,67.552891227527,1508,8.23896510452453,NA,C39,প্রতিপচা,প্রতিপচা,C39,10,proti
40,CatViol,লম্বা,67.0748201551469,420,59.7371535442221,NA,C40,প্রতিলম্বা,প্রতিলম্বা,C40,10,proti
41,CatViol,বিখ্যাত,66.2604436747073,216,61.8812298688359,NA,C41,দুর্বিখ্যাত,দুর্বিখ্যাত,C41,20,duh
42,CatViol,ভদ্র,65.1573619362718,1777,8.95296735548182,NA,C42,দুর্ভদ্র,দুর্ভদ্র,C42,20,duh
43,CatViol,উজ্জ্বল,54.9078078844864,639,46.2776937207418,NA,C43,প্রতিউজ্জ্বল,প্রতিউজ্জ্বল,C43,10,proti
44,CatViol,ভারী,53.4580728792818,275,49.4606950597919,NA,C44,প্রতিভারী,প্রতিভারী,C44,10,proti
45,CatViol,হালকা,51.2653616187333,134,48.6701186543842,NA,C45,দুঃহালকা,দুঃহালকা,C45,20,duh
46,CatViol,দৃঢ়,47.5204715517558,562,23.1678208647576,NA,C46,প্রতিদৃঢ়,প্রতিদৃঢ়,C46,20,duh
47,CatViol,উঁচু,47.320757878662,241,40.292492243152,NA,C47,প্রতিউঁচু,প্রতিউঁচু,C47,10,proti
48,CatViol,ঝাল,43.9846082307108,862,6.10523663862029,NA,C48,প্রতিঝাল,প্রতিঝাল,C48,10,proti
49,CatViol,নীরব,43.5831113127812,198,22.6069669227013,NA,C49,প্রতিনীরব,প্রতিনীরব,C49,10,proti
50,CatViol,ক্লান্ত,41.8105231158394,457,19.5026093098435,NA,C50,দুঃক্লান্ত,দুঃক্লান্ত,C50,20,duh
51,CatViol,সরু,41.3966087674584,803,14.0575660568909,NA,C51,প্রতিসরু,প্রতিসরু,C51,10,proti
52,CatViol,সমগ্র,34.5018305093013,459,31.9076223308231,NA,C52,দুঃসমগ্র,দুঃসমগ্র,C52,20,duh
53,CatViol,ঠাণ্ডা,31.1977592233497,143,26.4418833604516,NA,C53,দুর্ঠাণ্ডা,দুর্ঠাণ্ডা,C53,20,duh
54,CatViol,মেধাবী,28.2155063432643,88,24.5368425720278,NA,C54,দুর্মেধাবী,দুর্মেধাবী,C54,20,duh
55,CatViol,সংক্ষিপ্ত,26.8785629979935,188,24.7789824658307,NA,C55,দুঃসংক্ষিপ্ত,দুঃসংক্ষিপ্ত,C55,20,duh
56,CatViol,পুরাতন,26.7026493999316,178,25.4215844916923,NA,C56,দুর্পুরাতন,দুর্পুরাতন,C56,20,duh
57,CatViol,বোকা,26.6488405346421,533,14.6060025684958,NA,C57,প্রতিবোকা,প্রতিবোকা,C57,10,proti
58,CatViol,নগ্ন,26.2194043981967,569,19.8637495788059,NA,C58,দুর্নগ্ন,দুর্নগ্ন,C58,20,duh
59,CatViol,শুকনো,21.9850606142587,76,21.5090591136206,NA,C59,দুঃশুকনো,দুঃশুকনো,C59,20,duh
60,CatViol,সস্তা,21.6384073474896,153,14.8781512525564,NA,C60,দুঃসস্তা,দুঃসস্তা,C60,20,duh
61,CatViol,নোংরা,21.0558229021433,120,18.7575634827576,NA,C61,প্রতিনোংরা,প্রতিনোংরা,C61,10,proti
62,CatViol,উদ্বিগ্ন,20.8809440899523,69,19.6774881220345,NA,C62,দুঃউদ্বিগ্ন,দুঃউদ্বিগ্ন,C62,20,duh
63,CatViol,তাজা,20.4359861654427,516,11.76448056686,NA,C63,প্রতিতাজা,প্রতিতাজা,C63,10,proti
64,CatViol,ভিজা,18.6292500347595,518,1.75810119474845,NA,C64,প্রতিভিজা,প্রতিভিজা,C64,10,proti
65,CatViol,ধারালো,18.4512668649556,11,18.4171189312142,NA,C65,দুর্ধারালো,দুর্ধারালো,C65,20,duh
66,CatViol,পাতলা,16.2254424565366,329,15.0654474951988,NA,C66,দুর্পাতলা,দুর্পাতলা,C66,20,duh
67,CatViol,তরল,15.1658217246812,338,12.2435864251111,NA,C67,দুর্তরল,দুর্তরল,C67,20,duh
68,CatViol,খাড়া,14.0472181981814,344,10.7793644177131,NA,C68,প্রতিখাড়া,প্রতিখাড়া,C68,20,duh
69,CatViol,রুক্ষ,13.5163730463827,782,7.13174422260526,NA,C69,প্রতিরুক্ষ,প্রতিরুক্ষ,C69,10,proti
70,CatViol,মসৃণ,10.432711150944,80,8.83293219445132,NA,C70,দুর্মসৃণ,দুর্মসৃণ,C70,20,duh
71,CatViol,মিঠা,9.35135991579856,321,1.84191885029561,NA,C71,দুর্মিঠা,দুর্মিঠা,C71,20,duh
72,CatViol,অলস,9.03575022515802,189,6.06798434726599,NA,C72,প্রতিঅলস,প্রতিঅলস,C72,10,proti
73,CatViol,ধলা,6.9103000462214,367,1.00788143830782,NA,C73,দুর্ধলা,দুর্ধলা,C73,20,duh
74,CatViol,ভোঁতা,1.7591359806194,20,1.73119676210368,NA,C74,প্রতিভোঁতা,প্রতিভোঁতা,C74,10,proti
75,CatViol,স্পষ্ঠ,0.140730878449552,12,0.063121938128108,NA,C75,দুর্স্পষ্ঠ,দুর্স্পষ্ঠ,C75,20,duh
76,CatViol,বিষাল,0.00620871522571554,2,0.00517392935476295,NA,C76,প্রতিবিষাল,প্রতিবিষাল,C76,10,proti
77,Filler,বাবা,466.683253870264,2369,30.5696441996814,NA,F01,বাবাকে,বাবাকে,F1,90,fill
78,Filler,কাঠ,227.159298749126,4660,22.700097651087,NA,F02,কাঠের,কাঠের,F2,90,fill
79,Filler,মাংস,97.2688370836726,1587,14.3876627497248,NA,F03,মাংসের,মাংসের,F3,90,fill
80,Filler,মানুষ,1438.93701464119,3117,11.3878185098333,6.333333333,F04,মানুষজন,মানুষজন,F4,90,fill
81,Filler,বাড়ি,1205.72111418938,8644,11.6589324080228,6.733333333,F05,ঘরবাড়ি,ঘরবাড়ি,F5,90,fill
82,Filler,বই,662.665489113459,4605,0.884741919664465,6.666666667,F06,বইগুলি,বইগুলি,F6,90,fill
83,Filler,শাল,565.356295380819,8213,0.00931307283857332,NA,F07,শালগুলো,শালগুলো,F7,90,fill
84,Filler,শিশু,532.141738494983,2994,77.3347220656419,NA,F08,শিশুদের,শিশুদের,F8,90,fill
85,Filler,উট,445.574656888702,8142,0.457375354961045,NA,F09,উটপাখি,উটপাখি,F9,90,fill
86,Filler,জমি,345.845099003904,2309,1.89572771558515,NA,F10,কৃষিজমি,কৃষিজমি,F10,90,fill
87,Filler,গাছ,272.881312457166,5021,8.09409508259117,NA,F11,গাছপালা,গাছপালা,F11,90,fill
88,Filler,পুরুষ,248.019547121659,4390,6.59572514145181,NA,F12,পুরুষকে,পুরুষকে,F12,90,fill
89,Filler,কাক,245.019702881767,8047,0,NA,F13,কাকের,কাকের,F13,90,fill
90,Filler,তীর,219.037264448019,5390,0.068295867482871,NA,F14,তীরগুলো,তীরগুলো,F14,90,fill
91,Filler,বৃষ্টি,212.49948731534,1343,1.47146550849458,NA,F15,শিলাবৃষ্টি,শিলাবৃষ্টি,F15,90,fill
92,Filler,হাড়,212.095920825669,2528,5.9106968948812,NA,F16,হাড়ের,হাড়ের,F16,90,fill
93,Filler,কলা,209.241981393581,6077,0.0693306533538236,6.5,F17,কলাগুলো,কলাগুলো,F17,90,fill
94,Filler,মাছ,194.312090847478,1870,2.40691193583573,NA,F18,মাছরাঙা,মাছরাঙা,F18,90,fill
95,Filler,পাহাড়,169.031237234235,1354,36.9335773060399,NA,F19,পাহাড়ের,পাহাড়ের,F19,90,fill
96,Filler,খাদ্য,140.614982432006,1695,2.74528691563722,NA,F20,খাদ্যশস্য,খাদ্যশস্য,F20,90,fill
97,Filler,দরজা,118.069067875691,291,5.10252912966723,NA,F21,দরজাটা,দরজাটা,F21,90,fill
98,Filler,কাগজ,107.681887303069,622,23.005359483018,NA,F22,কাগজপত্র,কাগজপত্র,F22,90,fill
99,Filler,পাখি,89.9963619826178,1138,1.46836115088173,NA,F23,পশুপাখি,পশুপাখি,F23,90,fill
100,Filler,মূর্তি,86.7078124847304,2243,0.512219006121533,NA,F24,বুদ্ধমূর্তি,বুদ্ধমূর্তি,F24,90,fill
101,Filler,হৃদয়,82.5728081444039,2027,12.9627626054231,NA,F25,হৃদয়ের,হৃদয়ের,F25,90,fill
102,Filler,পতাকা,65.195649013497,372,0.0538088652895347,NA,F26,পতাকাগুলি,পতাকাগুলি,F26,90,fill
103,Filler,লাঠি,43.5851808845231,438,0.967524789340672,NA,F27,লাঠিসোঁটা,লাঠিসোঁটা,F27,90,fill
104,Filler,ঘড়ি,42.1364806651895,576,2.61179953828434,NA,F28,ঘড়িতে,ঘড়িতে,F28,90,fill
105,Filler,কাঁধ,40.313187960571,128,5.21635557547201,NA,F29,কাঁধের,কাঁধের,F29,90,fill
106,Filler,লবণ,36.5289760304974,489,3.64141147988217,NA,F30,লবণের,লবণের,F30,90,fill
107,Filler,বারান্দা,29.9477378912389,168,0,NA,F31,বারান্দায়,বারান্দায়,F31,90,fill
108,Filler,পুতুল,19.2552954866858,345,3.12194897266397,NA,F32,পুতুলের,পুতুলের,F32,90,fill
109,Filler,আয়না,18.3664144235375,224,3.3133843587902,NA,F33,আয়নায়,আয়নায়,F33,90,fill
110,Filler,খুর,17.9618131479951,1046,0.620871522571554,NA,F34,খুরের,খুরের,F34,90,fill
111,Filler,উদ্ভিদ,15.5931882893846,332,2.86428729079677,NA,F35,উদ্ভিদের,উদ্ভিদের,F35,90,fill
112,Filler,তিমি,12.6968226365883,733,0.00931307283857332,6.2,F36,তিমিগুলি,তিমিগুলি,F36,90,fill
113,Filler,বাঁশি,12.5850657625254,188,2.17408511487139,NA,F37,বাঁশির,বাঁশির,F37,90,fill
114,Filler,মুকুট,12.4101869503344,371,0.503940719153912,NA,F38,মুকুটের,মুকুটের,F38,90,fill
115,Filler,খাঁচা,12.3853520894316,140,0,NA,F39,খাঁচায়,খাঁচায়,F39,90,fill
116,Filler,বড়ি,12.0624988976944,620,0.0724350109666814,6.5,F40,বড়িগুলো,বড়িগুলো,F40,90,fill
117,Filler,বালিশ,11.6051235427333,190,0.205922388319566,6.666666667,F41,কোলবালিশ,কোলবালিশ,F41,90,fill
118,Filler,কামান,11.5844278253143,484,1.24381261688501,NA,F42,জলকামান,জলকামান,F42,90,fill
119,Filler,মটর,11.3981663685428,335,0.877498418567797,6.633333333,F43,মটরশুঁটি,মটরশুঁটি,F43,90,fill
120,Filler,সাবান,10.6065551772641,181,1.19207332333738,NA,F44,সাবানের,সাবানের,F44,90,fill
121,Filler,সারস,10.323023848623,794,0.00310435761285777,5.866666667,F45,সারসগুলি,সারসগুলি,F45,90,fill
122,Filler,থালা,9.70111754018054,376,0.31147054715673,NA,F46,থালাবাসন,থালাবাসন,F46,90,fill
123,Filler,খড়ি,9.65041303250386,386,0,6,F47,খড়িমাটি,খড়িমাটি,F47,90,fill
124,Filler,প্রজাপতি,9.15164624270471,317,5.58887848901494,NA,F48,প্রজাপতি,প্রজাপতি,F48,90,fill
125,Filler,মাখন,9.12267223831804,171,1.00891622417878,6.466666667,F49,মাখনের,মাখনের,F49,90,fill
126,Filler,ঝর্ণা,7.98440778027019,347,0.302157474318157,NA,F50,ঝর্ণাধারা,ঝর্ণাধারা,F50,90,fill
127,Filler,কচ্ছপ,7.93991198781923,179,1.46215243565601,6.6,F51,কচ্ছপের,কচ্ছপের,F51,90,fill
128,Filler,পান্না,7.87161612033636,219,0.00103478587095259,6.233333333,F52,পান্নাগুলো,পান্নাগুলো,F52,90,fill
129,Filler,বোতাম,7.79918110936968,80,0.407705633155321,6.833333333,F53,বোতামের,বোতামের,F53,90,fill
130,Filler,রুমাল,7.39561461969817,157,0.00310435761285777,6.666666667,F54,রুমালগুলি,রুমালগুলি,F54,90,fill
131,Filler,ঝুড়ি,7.37905804576293,162,0,6.566666667,F55,ঝুড়িতে,ঝুড়িতে,F55,90,fill
132,Filler,গাজর,7.12450072150859,59,0.0103478587095259,6.666666667,F56,গাজরগুলো,গাজরগুলো,F56,90,fill
133,Filler,আনারস,7.05723963989667,47,0.00931307283857332,6.6,F57,আনারসটা,আনারসটা,F57,90,fill
134,Filler,কাঁকড়া,5.78859216210879,136,0.00620871522571554,6.7,F58,কাঁকড়াগুলি,কাঁকড়াগুলি,F58,90,fill
135,Filler,চিতাবাঘ,5.77824430339927,194,2.11613710609805,NA,F59,চিতাবাঘ,চিতাবাঘ,F59,90,fill
136,Filler,ষাঁড়,5.70891365004544,111,0.0217305032900044,6.766666667,F60,ষাঁড়গুলো,ষাঁড়গুলো,F60,90,fill
137,Filler,শসা,5.65200042714305,284,0.00206957174190518,6.4,F61,শসাগুলো,শসাগুলো,F61,90,fill
138,Filler,বালতি,5.4916086171454,69,0.00827828696762073,NA,F62,বালতিগুলো,বালতিগুলো,F62,90,fill
139,Filler,হাতুড়ি,5.44814761056539,59,0.0486349359347718,6.866666667,F63,হাতুড়িটা,হাতুড়িটা,F63,90,fill
140,Filler,গোড়ালি,5.24739915160059,43,1.49009165417173,6.466666667,F64,গোড়ালির,গোড়ালির,F64,90,fill
141,Filler,কাঁথা,5.1118422025058,154,0.00931307283857332,6.7,F65,কাঁথাগুলো,কাঁথাগুলো,F65,90,fill
142,Filler,পেঁচা,4.55098826044949,165,0.00103478587095259,6.666666667,F66,পেঁচাগুলি,পেঁচাগুলি,F66,90,fill
143,Filler,ঝিনুক,4.5137359690952,86,1.10411652430641,6.333333333,F67,ঝিনুকের,ঝিনুকের,F67,90,fill
144,Filler,কনুই,4.44854445922519,56,0.00827828696762073,6.566666667,F68,কনুইটি,কনুইটি,F68,90,fill
145,Filler,মাকড়সা,4.35023980148469,60,0.0703654392247762,6.433333333,F69,মাকড়সাটা,মাকড়সাটা,F69,90,fill
146,Filler,ঝাড়ু,4.28194393400182,147,0,6.666666667,F70,ঝাড়ুগুলি,ঝাড়ুগুলি,F70,90,fill
147,Filler,চোয়াল,4.18881320561609,64,0,6,F71,চোয়ালের,চোয়ালের,F71,90,fill
148,Filler,দারুচিনি,4.1536304860037,34,0.521532078960106,NA,F72,দারুচিনির,দারুচিনির,F72,90,fill
149,Filler,পেরেক,4.07084761632749,54,0.521532078960106,NA,F73,পেরেকটি,পেরেকটি,F73,90,fill
150,Filler,বাছুর,3.96322988574842,105,0.71089789334443,NA,F74,বাছুরের,বাছুরের,F74,90,fill
151,Filler,মৌচাক,3.72005520607456,34,0.401496917929605,6.533333333,F75,মৌচাকের,মৌচাকের,F75,90,fill
152,Filler,কৃমি,3.68590727233313,190,0.0134522163223837,5.666666667,F76,কৃমিগুলো,কৃমিগুলো,F76,90,fill
153,Filler,আঙ্গুর,3.04020088885871,58,0.00206957174190518,6.533333333,F77,আঙ্গুরগুলি,আঙ্গুরগুলি,F77,90,fill
154,Filler,পিঁপড়া,2.9356875158925,81,0.0144870021933363,6.7,F78,পিঁপড়াটা,পিঁপড়াটা,F78,90,fill
155,Filler,গেলাস,2.89740043866725,59,0.0113826445804785,6.733333333,F79,গেলাসগুলো,গেলাসগুলো,F79,90,fill
156,Filler,খরগোশ,2.82186107008772,52,0.0103478587095259,6.8,F80,খরগোশগুলো,খরগোশগুলো,F80,90,fill
157,Filler,কলিজা,2.69458240796055,52,0.668471672635374,5.3,F81,কলিজার,কলিজার,F81,90,fill
158,Filler,শূকর,2.36759007273953,111,0.0258696467738148,6.5,F82,শূকরছানা,শূকরছানা,F82,90,fill
159,Filler,ফড়িং,2.33551171074,111,0.0393218630961985,6.533333333,F83,গঙ্গাফড়িং,গঙ্গাফড়িং,F83,90,fill
160,Filler,চড়ুই,1.96402358306802,78,0.0206957174190518,6.5,F84,চড়ুইদের,চড়ুইদের,F84,90,fill
161,Filler,কুঠার,1.52010044442936,112,0.00206957174190518,6.4,F85,কুঠারগুলো,কুঠারগুলো,F85,90,fill
162,Filler,থুতনি,1.47560465197839,17,0.334235836317687,NA,F86,থুতনির,থুতনির,F86,90,fill
163,Filler,আখরোট,1.19414289507929,15,0.00103478587095259,6.833333333,F87,আখরোটগুলো,আখরোটগুলো,F87,90,fill
164,Filler,হাঙ্গর,1.13619488630594,55,0.00413914348381036,6.433333333,F88,হাঙ্গরগুলো,হাঙ্গরগুলো,F88,90,fill
165,Filler,দস্তানা,1.08135123514546,34,0,5.766666667,F89,দস্তানাগুলি,দস্তানাগুলি,F89,90,fill
166,Filler,নাশপাতি,0.549471297475826,15,0,6.733333333,F90,নাশপাতিটা,নাশপাতিটা,F90,90,fill
167,Filler,শুঁয়াপোকা,0.091061156643828,7,0.0765741544504917,NA,F91,শুঁয়াপোকা,শুঁয়াপোকা,F91,90,fill
168,Filler,পোষাক,0,0,0,6.233333333,F92,পোষাকগুলি,পোষাকগুলি,F92,90,fill
169,Gramm,নাম,2313.88261646535,19634,0,2.666666667,G01,দুর্নাম,দুর্নাম,G1,80,duh
170,Gramm,ঘটনা,1517.89842009597,2068,77.2695305557719,2.4,G02,দুর্ঘটনা,দুর্ঘটনা,G2,80,duh
171,Gramm,পক্ষ,1076.55810699121,5453,29.8556419487242,1.833333333,G03,প্রতিপক্ষ,প্রতিপক্ষ,G3,70,proti
172,Gramm,দান,904.4194077865,15774,5.12529441882818,2.766666667,G04,প্রতিদান,প্রতিদান,G4,70,proti
173,Gramm,রোধ,741.545146484433,7606,0,2.6,G05,প্রতিরোধ,প্রতিরোধ,G5,70,proti
174,Gramm,অবস্থা,740.755604864896,1114,0,2,G06,দুরবস্থা,দুরবস্থা,G6,80,duh
175,Gramm,নীতি,732.60149220179,5729,82.9732702764625,1.566666667,G07,দুর্নীতি,দুর্নীতি,G7,80,duh
176,Gramm,কল্প,675.970765842167,6798,0.0444957924509614,2.1,G08,প্রতিকল্প,প্রতিকল্প,G8,70,proti
177,Gramm,ক্রম,634.848375330511,7536,0.00103478587095259,2.266666667,G09,প্রতিক্রম,প্রতিক্রম,G9,70,proti
178,Gramm,ব্যবহার,615.216417786799,1604,3.36305408059592,1.833333333,G10,দুর্ব্যবহার,দুর্ব্যবহার,G10,80,duh
179,Gramm,কার্য,597.021777817839,5292,0,2.4,G11,দুষ্কার্য,দুষ্কার্য,G11,80,duh
180,Gramm,প্রশ্ন,542.748293672247,1581,0.0424262207090562,2.3,G12,প্রতিপ্রশ্ন,প্রতিপ্রশ্ন,G12,70,proti
181,Gramm,চেষ্টা,537.213224048521,1231,0.0165565739352415,2.133333333,G13,দুশ্চেষ্টা,দুশ্চেষ্টা,G13,80,duh
182,Gramm,গ্রহণ,519.88573463942,2528,0.0144870021933363,1.966666667,G14,প্রতিগ্রহণ,প্রতিগ্রহণ,G14,70,proti
183,Gramm,সংবাদ,511.64056081967,2442,3.51516760362595,2.966666667,G15,দুঃসংবাদ,দুঃসংবাদ,G15,80,duh
184,Gramm,রূপ,450.438150482179,21814,0.909576780567327,2.033333333,G16,প্রতিরূপ,প্রতিরূপ,G16,70,proti
185,Gramm,যুদ্ধ,421.133014616802,4012,0,3.266666667,G17,প্রতিযুদ্ধ,প্রতিযুদ্ধ,G17,70,proti
186,Gramm,শাসন,417.858952121108,2401,1.93194522106849,1.7,G18,দুঃশাসন,দুঃশাসন,G18,80,duh
187,Gramm,বোধ,400.68771537852,6790,0,1.6,G19,প্রতিবোধ,প্রতিবোধ,G19,70,proti
188,Gramm,পণ,370.560959531607,5970,0.00103478587095259,3.233333333,G20,প্রতিপণ,প্রতিপণ,G20,70,proti
189,Gramm,আশা,315.765943307054,1413,0,1.466666667,G21,দুরাশা,দুরাশা,G21,80,duh
190,Gramm,রক্ষা,311.777878560403,2480,30.3202608047819,2.1,G22,প্রতিরক্ষা,প্রতিরক্ষা,G22,70,proti
191,Gramm,লাভ,300.36936433315,5774,0.00103478587095259,2.1,G23,প্রতিলাভ,প্রতিলাভ,G23,70,proti
192,Gramm,পালন,294.294136484788,1217,2.3551726422881,2.233333333,G24,প্রতিপালন,প্রতিপালন,G24,70,proti
193,Gramm,গতি,286.636721039739,4015,1.16309931895071,2.133333333,G25,দুর্গতি,দুর্গতি,G25,80,duh
194,Gramm,রুপ,283.040840138178,6389,0.0372522913542933,2.133333333,G26,প্রতিরুপ,প্রতিরুপ,G26,70,proti
195,Gramm,ঘাত,265.264253661084,3205,0.955107358889241,2.7,G27,প্রতিঘাত,প্রতিঘাত,G27,70,proti
196,Gramm,বর্তন,265.10800099457,1790,0.0103478587095259,3.4,G28,প্রতিবর্তন,প্রতিবর্তন,G28,70,proti
197,Gramm,মতি,260.108950451998,3512,0.131417805610979,2.933333333,G29,দুর্মতি,দুর্মতি,G29,80,duh
198,Gramm,বিধান,252.237334331662,1731,0.370453341801028,2.1,G30,প্রতিবিধান,প্রতিবিধান,G30,70,proti
199,Gramm,প্রভা,249.444447265961,2555,0.0341479337414355,2.4,G31,প্রতিপ্রভা,প্রতিপ্রভা,G31,70,proti
200,Gramm,শব্দ,248.071286415207,4007,1.43524800301124,2.8,G32,প্রতিশব্দ,প্রতিশব্দ,G32,70,proti
201,Gramm,ভাবনা,238.379481947865,1665,0.793680763020637,1.566666667,G33,দুর্ভাবনা,দুর্ভাবনা,G33,80,duh
202,Gramm,চিন্তা,233.935076632123,2660,10.2940498442364,1.5,G34,দুশ্চিন্তা,দুশ্চিন্তা,G34,80,duh
203,Gramm,ভোগ,212.311156286827,4382,15.1596130094555,2.766666667,G35,দুর্ভোগ,দুর্ভোগ,G35,80,duh
204,Gramm,স্বপ্ন,206.137623780724,2565,3.39927158607926,2.033333333,G36,দুঃস্বপ্ন,দুঃস্বপ্ন,G36,80,duh
205,Gramm,ভাস,190.374730608503,5067,0.177983169803846,3,G37,প্রতিভাস,প্রতিভাস,G37,70,proti
206,Gramm,শোধ,185.611611244508,1538,12.1918471315634,1.833333333,G38,প্রতিশোধ,প্রতিশোধ,G38,70,proti
207,Gramm,বন্ধন,142.934972354681,2098,0.00206957174190518,1.833333333,G39,প্রতিবন্ধন,প্রতিবন্ধন,G39,70,proti
208,Gramm,গ্রাহ,126.006910291768,1735,0,2.6,G40,প্রতিগ্রাহ,প্রতিগ্রাহ,G40,70,proti
209,Gramm,ভাগ্য,106.782658381211,1950,5.54955662591874,1.7,G41,দুর্ভাগ্য,দুর্ভাগ্য,G41,80,duh
210,Gramm,বুদ্ধি,101.835347132186,3221,0.1396960925786,2.366666667,G42,দুর্বুদ্ধি,দুর্বুদ্ধি,G42,80,duh
211,Gramm,সাহস,87.0617092525962,699,1.84709277965037,1.933333333,G43,দুঃসাহস,দুঃসাহস,G43,80,duh
212,Gramm,গন্ধ,85.4412345786845,3404,0,2.6,G44,দুর্গন্ধ,দুর্গন্ধ,G44,80,duh
213,Gramm,দশা,83.5672373663893,2451,11.1177393975146,1.933333333,G45,দুর্দশা,দুর্দশা,G45,80,duh
