Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
7066376,1139.7000002861023,1,SemViol,243,left,Prolific,proti
7066376,954.3000001907347,1,Gramm,176,left,Prolific,proti
7066376,713.7999997138977,1,Gramm,209,left,Prolific,duh
7066376,1064.2999997138977,1,CatViol,19,left,Prolific,proti
7066376,978.8000001907347,1,CatViol,64,left,Prolific,proti
7066376,768.7000002861023,1,Gramm,182,left,Prolific,proti
7066376,915.9000000953674,1,SemViol,254,left,Prolific,proti
7066376,959.1000003814696,1,SemViol,262,left,Prolific,duh
7066376,712.5999999046326,1,Gramm,212,left,Prolific,duh
7066376,940.6999998092653,1,CatViol,45,left,Prolific,duh
7066376,832.0999999046326,1,CatViol,56,left,Prolific,duh
7066376,855.8000001907349,1,Gramm,169,left,Prolific,duh
7066376,1069,1,SemViol,241,left,Prolific,proti
7066376,846.6999998092651,1,CatViol,37,left,Prolific,proti
7066376,731.8999996185303,1,SemViol,284,left,Prolific,duh
7066376,826.7000002861023,1,CatViol,30,left,Prolific,duh
7066376,889.5999999046326,1,SemViol,283,left,Prolific,proti
7066376,820.5999999046326,1,Gramm,206,left,Prolific,proti
7066376,948.0999999046326,1,SemViol,293,left,Prolific,proti
7066376,828.1000003814697,1,CatViol,57,left,Prolific,proti
7066376,1019.8000001907347,1,CatViol,33,left,Prolific,duh
7066376,678,1,Gramm,183,left,Prolific,duh
7066376,521.4000000953674,1,Gramm,197,left,Prolific,duh
7066376,557.9000000953674,1,Gramm,172,left,Prolific,proti
7066376,806.5999999046326,1,SemViol,272,left,Prolific,proti
7066376,931.5999999046326,1,CatViol,69,left,Prolific,proti
7066376,844.3000001907349,1,CatViol,48,left,Prolific,proti
7066376,913.8000001907347,1,Gramm,220,left,Prolific,proti
7066376,735.3000001907349,1,CatViol,28,left,Prolific,duh
7066376,890.5,1,SemViol,240,left,Prolific,proti
7066376,201.1999998092651,1,CatViol,35,left,Prolific,duh
7066376,1128.1999998092651,1,SemViol,278,left,Prolific,duh
7066376,580.0999999046326,1,Gramm,191,left,Prolific,proti
7066376,676.1999998092651,1,CatViol,24,left,Prolific,proti
7066376,763.0999999046326,1,CatViol,32,left,Prolific,proti
7066376,818.7999997138977,1,CatViol,29,left,Prolific,duh
7066376,996.5999999046326,1,CatViol,55,left,Prolific,duh
7066376,650.9000000953674,1,Gramm,171,left,Prolific,proti
7066376,863,1,SemViol,289,left,Prolific,proti
7066376,721.5,1,Gramm,207,left,Prolific,proti
7066376,702.3999996185303,1,CatViol,47,left,Prolific,proti
7066376,821.5,1,Gramm,186,left,Prolific,duh
7066376,796.4000000953674,1,Gramm,203,left,Prolific,duh
7066376,857.2999997138977,1,Gramm,214,left,Prolific,duh
7066376,805.2999997138977,1,SemViol,290,left,Prolific,duh
7066376,1067.5,1,SemViol,269,left,Prolific,duh
7066376,896.5,1,CatViol,46,left,Prolific,proti
7066376,850.6999998092651,1,SemViol,253,left,Prolific,duh
7066376,1056.4000000953674,1,SemViol,295,left,Prolific,duh
7066376,716.2000002861023,1,CatViol,2,left,Prolific,duh
7066376,873.4000000953674,1,SemViol,249,left,Prolific,proti
7066376,649,1,Gramm,170,left,Prolific,duh
7066376,953.8000001907347,1,SemViol,259,left,Prolific,duh
7066376,619.4000000953674,1,Gramm,178,left,Prolific,duh
7066376,780.8999996185303,1,SemViol,280,left,Prolific,proti
7066376,655.5,1,Gramm,202,left,Prolific,duh
7066376,1025.5,1,CatViol,62,left,Prolific,duh
7066376,976.4000000953674,1,SemViol,304,left,Prolific,proti
7066376,922.7999997138976,1,SemViol,261,left,Prolific,proti
7066376,872.3000001907349,1,Gramm,193,left,Prolific,duh
7066376,796.8999996185303,1,Gramm,225,left,Prolific,duh
7066376,803.2000002861023,1,Gramm,201,left,Prolific,duh
7066376,816.2999997138977,1,CatViol,20,left,Prolific,proti
7066376,606.0999999046326,1,SemViol,266,left,Prolific,duh
7066376,657.9000000953674,1,CatViol,3,left,Prolific,duh
7066376,745.1999998092651,1,CatViol,5,left,Prolific,proti
7066376,731.9000000953674,1,SemViol,245,left,Prolific,proti
7066376,857.0999999046326,1,SemViol,271,left,Prolific,duh
7066376,687.5,1,SemViol,276,left,Prolific,duh
7066376,729.5999999046326,1,CatViol,39,left,Prolific,proti
7066376,756.0999999046326,1,SemViol,255,left,Prolific,duh
7066376,1123.0999999046326,1,Gramm,228,left,Prolific,proti
7066376,946,1,CatViol,18,left,Prolific,duh
7066376,1024.8000001907349,1,SemViol,296,left,Prolific,duh
7066376,918.3000001907347,1,Gramm,173,left,Prolific,proti
7066376,875.4000000953674,1,SemViol,292,left,Prolific,proti
7066376,760.0999999046326,1,SemViol,286,left,Prolific,proti
7066376,815.2999997138977,1,CatViol,4,left,Prolific,proti
7066376,499.2000002861023,1,CatViol,26,left,Prolific,proti
7066376,689.8999996185303,1,CatViol,34,left,Prolific,proti
7066376,557.2000002861023,1,SemViol,242,left,Prolific,proti
7066376,266.59999990463257,1,SemViol,267,left,Prolific,duh
7066376,955.6999998092653,1,SemViol,273,left,Prolific,duh
7066376,873.6999998092651,1,CatViol,74,left,Prolific,proti
7066376,632.8000001907349,1,CatViol,22,left,Prolific,proti
7066376,750.0999999046326,1,SemViol,297,left,Prolific,duh
7066376,715.1999998092651,1,CatViol,59,left,Prolific,duh
7066376,867.4000000953674,1,CatViol,50,left,Prolific,duh
7066376,791.5,1,SemViol,231,left,Prolific,proti
7066376,746.6999998092651,1,SemViol,248,left,Prolific,duh
7066376,830.6999998092651,1,CatViol,72,left,Prolific,proti
7066376,1173,1,Gramm,221,left,Prolific,duh
7066376,833.3999996185303,1,CatViol,65,left,Prolific,duh
7066376,1143.9000000953674,1,CatViol,66,left,Prolific,duh
7066376,683.7999997138977,1,SemViol,247,left,Prolific,proti
7066376,1173.2999997138977,1,CatViol,61,left,Prolific,proti
7066376,697.2000002861023,1,SemViol,238,left,Prolific,proti
7066376,829.1999998092651,1,SemViol,270,left,Prolific,proti
7066376,1120.4000000953674,1,Gramm,223,left,Prolific,proti
7066376,630.5999999046326,1,CatViol,52,left,Prolific,duh
7066376,1440.1999998092651,1,Gramm,205,left,Prolific,proti
7066376,1195.8000001907349,1,SemViol,294,left,Prolific,duh
7066376,1050.5999999046326,1,Gramm,184,left,Prolific,proti
7066376,902.2999997138976,1,CatViol,63,left,Prolific,proti
7066376,803.0999999046326,1,SemViol,239,left,Prolific,duh
7066376,800.6999998092651,1,CatViol,54,left,Prolific,duh
7066376,993.5999999046326,1,CatViol,41,left,Prolific,duh
7066376,677,1,CatViol,25,left,Prolific,duh
7066376,803.5999999046326,1,CatViol,40,left,Prolific,proti
7066376,833.5999999046326,1,SemViol,298,left,Prolific,proti
7066376,651.0999999046326,1,SemViol,301,left,Prolific,proti
7066376,865.1999998092651,1,Gramm,217,left,Prolific,proti
7066376,724.5999999046326,1,SemViol,252,left,Prolific,proti
7066376,838.7999997138977,1,Gramm,213,left,Prolific,duh
7066376,943.9000000953674,1,SemViol,246,left,Prolific,proti
7066376,781.2999997138977,1,SemViol,279,left,Prolific,proti
7066376,618.0999999046326,1,Gramm,174,left,Prolific,duh
7066376,813.0999999046326,1,SemViol,285,left,Prolific,proti
7066376,869.3000001907349,1,SemViol,291,left,Prolific,duh
7066376,718.6999998092651,1,CatViol,58,left,Prolific,duh
7066376,879.0999999046326,1,CatViol,23,left,Prolific,duh
7066376,991,1,Gramm,175,left,Prolific,duh
7066376,1185.5999999046326,1,CatViol,14,left,Prolific,proti
7066376,983.3000001907347,1,Gramm,211,left,Prolific,duh
7066376,1033.9000000953674,1,Gramm,216,left,Prolific,proti
7066376,748.4000000953674,1,Gramm,187,left,Prolific,proti
7066376,951.2000002861024,1,Gramm,200,left,Prolific,proti
7066376,715.4000000953674,1,CatViol,53,left,Prolific,duh
7066376,865.5999999046326,1,SemViol,229,left,Prolific,duh
7198549,982.7000000476836,1,Gramm,197,left,Prolific,duh
7198549,1295.800000011921,1,Gramm,186,left,Prolific,duh
7198549,1078.800000011921,1,Gramm,218,left,Prolific,proti
7198549,1579.0999999642372,1,CatViol,52,left,Prolific,duh
7198549,993.7000000476836,1,CatViol,23,left,Prolific,duh
7198549,922.399999976158,1,Gramm,201,left,Prolific,duh
7198549,872.3000000119209,1,CatViol,51,left,Prolific,proti
7198549,779.8000000119209,1,CatViol,2,left,Prolific,duh
7198549,1125.7000000476835,1,SemViol,303,left,Prolific,duh
7198549,1256.199999988079,1,Gramm,216,left,Prolific,proti
7198549,1430.7000000476835,1,SemViol,288,left,Prolific,proti
7198549,1048.9000000357628,1,SemViol,299,left,Prolific,duh
7198549,866.8999999761581,1,SemViol,229,left,Prolific,duh
7198549,801.8000000119209,1,CatViol,44,left,Prolific,proti
7198549,1006,1,CatViol,24,left,Prolific,proti
7198549,1120.300000011921,1,SemViol,272,left,Prolific,proti
7198549,1481.199999988079,1,CatViol,56,left,Prolific,duh
7198549,1274.300000011921,1,CatViol,65,left,Prolific,duh
7198549,614.8000000119209,1,Gramm,184,left,Prolific,proti
7198549,682.5,1,SemViol,274,left,Prolific,duh
7198549,815.5,1,Gramm,215,left,Prolific,proti
7198549,1351,1,CatViol,55,left,Prolific,duh
7198549,782,1,CatViol,69,left,Prolific,proti
7198549,745.8000000119209,1,SemViol,248,left,Prolific,duh
7198549,1473.199999988079,1,SemViol,259,left,Prolific,duh
7198549,674.1999999880791,1,Gramm,223,left,Prolific,proti
7198549,717.3000000119209,1,CatViol,32,left,Prolific,proti
7198549,1106.300000011921,1,SemViol,271,left,Prolific,duh
7198549,861,1,CatViol,39,left,Prolific,proti
7198549,810.1000000238419,1,SemViol,265,left,Prolific,proti
7198549,629.3000000119209,1,CatViol,48,left,Prolific,proti
7198549,740,1,CatViol,31,left,Prolific,proti
7198549,777.6000000238419,1,CatViol,72,left,Prolific,proti
7198549,1067.899999976158,1,SemViol,301,left,Prolific,proti
7198549,854.8999999761581,1,CatViol,27,left,Prolific,proti
7198549,880.0999999642372,1,SemViol,263,left,Prolific,duh
7198549,1106,1,Gramm,189,left,Prolific,duh
7198549,932.399999976158,1,CatViol,15,left,Prolific,duh
7198549,1052.2000000476835,1,CatViol,47,left,Prolific,proti
7198549,773.2000000476837,1,CatViol,64,left,Prolific,proti
7198549,1060.199999988079,1,CatViol,50,left,Prolific,duh
7198549,1095.800000011921,1,CatViol,9,left,Prolific,duh
7198549,633.3000000119209,1,Gramm,224,left,Prolific,proti
7198549,726.5,1,SemViol,230,left,Prolific,proti
7198549,853.5,1,CatViol,8,left,Prolific,duh
7198549,759,1,CatViol,40,left,Prolific,proti
7198549,686.5,1,SemViol,287,left,Prolific,duh
7198549,893.3999999761581,1,SemViol,254,left,Prolific,proti
7198549,690.1999999880791,1,SemViol,292,left,Prolific,proti
7198549,1156.800000011921,1,CatViol,53,left,Prolific,duh
7198549,836.6000000238419,1,SemViol,264,left,Prolific,proti
7198549,1060.5,1,SemViol,234,left,Prolific,duh
7198549,930.7000000476836,1,Gramm,220,left,Prolific,proti
7198549,949.8000000119208,1,SemViol,278,left,Prolific,duh
7198549,873.5,1,CatViol,37,left,Prolific,proti
7198549,652.8000000119209,1,CatViol,38,left,Prolific,proti
7198549,736.6999999880791,1,CatViol,7,left,Prolific,duh
7198549,1074.600000023842,1,Gramm,178,left,Prolific,duh
7198549,758.5,1,CatViol,22,left,Prolific,proti
7198549,798,1,SemViol,297,left,Prolific,duh
7198549,1431.7000000476835,1,CatViol,63,left,Prolific,proti
7198549,749.3000000119209,1,SemViol,283,left,Prolific,proti
7198549,1243.199999988079,1,CatViol,42,left,Prolific,duh
7198549,761.4000000357628,1,SemViol,290,left,Prolific,duh
7198549,867.3999999761581,1,Gramm,190,left,Prolific,proti
7198549,696.3000000119209,1,SemViol,266,left,Prolific,duh
7198549,657.0999999642372,1,SemViol,232,left,Prolific,duh
7198549,642.9000000357628,1,SemViol,268,left,Prolific,duh
7198549,699.1000000238419,1,Gramm,200,left,Prolific,proti
7198549,865.6999999880791,1,CatViol,1,left,Prolific,proti
7198549,1469.100000023842,1,SemViol,280,left,Prolific,proti
7198549,723.3999999761581,1,SemViol,261,left,Prolific,proti
7198549,709.3999999761581,1,SemViol,276,left,Prolific,duh
7198549,1039.699999988079,1,Gramm,214,left,Prolific,duh
7198549,762.3999999761581,1,CatViol,25,left,Prolific,duh
7198549,677.2999999523163,1,SemViol,295,left,Prolific,duh
7198549,752,1,Gramm,169,left,Prolific,duh
7198549,944.399999976158,1,Gramm,192,left,Prolific,proti
7198549,787.2000000476837,1,SemViol,298,left,Prolific,proti
7198549,827.3000000119209,1,Gramm,172,left,Prolific,proti
7198549,724.5999999642372,1,Gramm,194,left,Prolific,proti
7198549,588.5,1,SemViol,237,left,Prolific,duh
7198549,908.5,1,CatViol,30,left,Prolific,duh
7198549,770,1,Gramm,185,left,Prolific,proti
7198549,1223.7000000476835,1,Gramm,222,left,Prolific,proti
7198549,1218.5999999642372,1,Gramm,207,left,Prolific,proti
7198549,563.5,1,SemViol,269,left,Prolific,duh
7198549,631.3000000119209,1,CatViol,67,left,Prolific,duh
7198549,682.5,1,Gramm,203,left,Prolific,duh
7198549,637.1999999880791,1,SemViol,257,left,Prolific,duh
7198549,822.1999999880791,1,CatViol,28,left,Prolific,duh
7198549,735.5,1,CatViol,61,left,Prolific,proti
7198549,1083.800000011921,1,SemViol,231,left,Prolific,proti
7198549,676.1999999880791,1,SemViol,239,left,Prolific,duh
7198549,680,1,SemViol,300,left,Prolific,duh
7198549,683.5,1,Gramm,196,left,Prolific,proti
7198549,987.5999999642372,1,Gramm,213,left,Prolific,duh
7198549,649.3999999761581,1,CatViol,35,left,Prolific,duh
7198549,687.6999999880791,1,Gramm,175,left,Prolific,duh
7198549,1038.699999988079,1,SemViol,282,left,Prolific,duh
7198549,969.8000000119208,1,SemViol,286,left,Prolific,proti
7198549,727.5,1,SemViol,256,left,Prolific,proti
7198549,899.8000000119209,1,CatViol,60,left,Prolific,duh
7198549,852.6999999880791,1,SemViol,252,left,Prolific,proti
7198549,774.1999999880791,1,CatViol,68,left,Prolific,proti
7198549,892.6000000238419,1,SemViol,296,left,Prolific,duh
7198549,639.9000000357628,1,CatViol,45,left,Prolific,duh
7198549,1212.699999988079,1,SemViol,255,left,Prolific,duh
7198549,1178.600000023842,1,SemViol,236,left,Prolific,proti
7198549,838.5,1,SemViol,262,left,Prolific,duh
7198549,851.7000000476837,1,CatViol,57,left,Prolific,proti
7198549,729.4000000357628,1,CatViol,21,left,Prolific,proti
7198549,807,1,SemViol,250,left,Prolific,duh
7198549,926.100000023842,1,SemViol,302,left,Prolific,duh
7198549,1452.899999976158,1,CatViol,19,left,Prolific,proti
7198549,619.1999999880791,1,CatViol,13,left,Prolific,duh
7198549,696.8999999761581,1,SemViol,249,left,Prolific,proti
7198549,614.6999999880791,1,CatViol,41,left,Prolific,duh
7198549,889.5,1,CatViol,74,left,Prolific,proti
7198549,1041.100000023842,1,Gramm,171,left,Prolific,proti
7198549,795.1999999880791,1,CatViol,59,left,Prolific,duh
7198549,1571.7000000476835,1,CatViol,6,left,Prolific,proti
7198549,824.4000000357628,1,CatViol,18,left,Prolific,duh
7198549,1060.5,1,SemViol,289,left,Prolific,proti
7198549,1525.300000011921,1,CatViol,33,left,Prolific,duh
7198549,917.4000000357628,1,CatViol,49,left,Prolific,proti
7198549,645.7000000476837,1,Gramm,206,left,Prolific,proti
7198549,594.3000000119209,1,CatViol,70,left,Prolific,duh
7198549,1120.9000000357628,1,SemViol,243,left,Prolific,proti
7198549,827.4000000357628,1,SemViol,240,left,Prolific,proti
7198549,565.5,1,CatViol,34,left,Prolific,proti
7198549,895.3000000119209,1,CatViol,36,left,Prolific,proti
7198549,716.8999999761581,1,SemViol,285,left,Prolific,proti
7198549,771.1000000238419,1,SemViol,241,left,Prolific,proti
7198549,683.6999999880791,1,SemViol,244,left,Prolific,proti
7198549,798.3000000119209,1,SemViol,273,left,Prolific,duh
7198549,744.6999999880791,1,SemViol,253,left,Prolific,duh
7198549,555,1,CatViol,58,left,Prolific,duh
7198549,755.6999999880791,1,SemViol,247,left,Prolific,proti
7198549,733.8000000119209,1,CatViol,62,left,Prolific,duh
7198549,544.5,1,SemViol,291,left,Prolific,duh
7198549,1350.399999976158,1,SemViol,284,left,Prolific,duh
7198549,704.5999999642372,1,Gramm,212,left,Prolific,duh
7198549,621.6999999880791,1,SemViol,246,left,Prolific,proti
7198549,791.3999999761581,1,CatViol,73,left,Prolific,duh
7198549,883.3000000119209,1,SemViol,258,left,Prolific,proti
7198549,1012,1,Gramm,193,left,Prolific,duh
7198549,618.1000000238419,1,SemViol,293,left,Prolific,proti
7198549,734.9000000357628,1,SemViol,245,left,Prolific,proti
7198549,863.7999999523163,1,CatViol,4,left,Prolific,proti
7198549,879.2000000476837,1,SemViol,260,left,Prolific,proti
7198549,937.6999999880792,1,Gramm,173,left,Prolific,proti
7198549,669.6999999880791,1,SemViol,275,left,Prolific,proti
7198549,1050.199999988079,1,Gramm,177,left,Prolific,proti
7198549,1078.300000011921,1,CatViol,17,left,Prolific,duh
7198549,988,1,CatViol,12,left,Prolific,duh
7198549,1186.199999988079,1,CatViol,29,left,Prolific,duh
7198549,797.5,1,SemViol,242,left,Prolific,proti
7198549,996.5,1,CatViol,76,left,Prolific,proti
7198549,823.4000000357628,1,CatViol,26,left,Prolific,proti
7198549,624.3000000119209,1,CatViol,71,left,Prolific,duh
7198549,743.8000000119209,1,SemViol,279,left,Prolific,proti
