Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6996476,1342.2000000029802,0,Filler,155,left,Prolific,fill
6996476,1118.1000000089407,1,Filler,88,left,Prolific,fill
6996476,1844.9000000059605,1,Filler,132,left,Prolific,fill
6996476,1208.7999999970198,1,SemViol,296,left,Prolific,duh
6996476,770.4000000059605,1,SemViol,297,left,Prolific,duh
6996476,900.7999999970198,0,CatViol,62,left,Prolific,duh
6996476,1337.6000000089407,1,SemViol,279,left,Prolific,proti
6996476,1561.2000000029802,1,CatViol,24,left,Prolific,proti
6996476,765.4000000059605,1,Filler,77,left,Prolific,fill
6996476,737.7999999970198,1,Filler,81,left,Prolific,fill
6996476,1270.6000000089407,1,SemViol,231,left,Prolific,proti
6996476,1120,1,CatViol,31,left,Prolific,proti
6996476,889.1000000089407,0,CatViol,8,left,Prolific,duh
6996476,1654.6000000089407,1,CatViol,72,left,Prolific,proti
6996476,994.2999999970198,1,CatViol,75,left,Prolific,duh
6996476,1567.3999999910593,1,CatViol,45,left,Prolific,duh
6996476,1273.5,1,Gramm,214,left,Prolific,duh
6996476,1194.3999999910593,0,CatViol,36,left,Prolific,proti
6996476,1209.1000000089407,1,Filler,134,left,Prolific,fill
6996476,859,1,Filler,151,left,Prolific,fill
6996476,1239.5,1,SemViol,259,left,Prolific,duh
6996476,1406.2000000029802,1,CatViol,29,left,Prolific,duh
6996476,1067.2000000029802,0,SemViol,264,left,Prolific,proti
6996476,977.0999999940396,1,CatViol,64,left,Prolific,proti
6996476,1887.4000000059605,1,CatViol,50,left,Prolific,duh
6996476,739.7999999970198,0,Gramm,179,left,Prolific,duh
6996476,1169.2999999970198,1,Gramm,171,left,Prolific,proti
6996476,929,1,SemViol,284,left,Prolific,duh
6996476,1038.5999999940395,1,CatViol,1,left,Prolific,proti
6996476,986.4000000059604,1,SemViol,241,left,Prolific,proti
6996476,1228.300000011921,0,CatViol,42,left,Prolific,duh
6996476,1215.5999999940395,1,SemViol,303,left,Prolific,duh
6996476,1324.2999999970198,1,CatViol,38,left,Prolific,proti
6996476,1360.2999999970198,1,CatViol,14,left,Prolific,proti
6996476,860.3999999910593,1,Filler,98,left,Prolific,fill
6996476,1258.3999999910593,1,Filler,158,left,Prolific,fill
6996476,1248.5,1,SemViol,272,left,Prolific,proti
6996476,1177.9000000059605,1,SemViol,249,left,Prolific,proti
6996476,707.1000000089407,1,CatViol,68,left,Prolific,proti
6996476,807.2999999970198,1,Filler,119,left,Prolific,fill
6996476,1178,1,CatViol,63,left,Prolific,proti
6996476,1014.2999999970198,1,Filler,89,left,Prolific,fill
6996476,1693.0999999940395,0,Gramm,220,left,Prolific,proti
6996476,1558.6000000089407,0,Gramm,201,left,Prolific,duh
6996476,1078.5999999940395,1,SemViol,256,left,Prolific,proti
6996476,751.2999999970198,1,CatViol,9,left,Prolific,duh
6996476,986.6000000089408,1,Filler,137,left,Prolific,fill
6996476,902.0999999940396,1,CatViol,30,left,Prolific,duh
6996476,1637.2000000029802,0,SemViol,254,left,Prolific,proti
6996476,1242.699999988079,0,Filler,83,left,Prolific,fill
6996476,1329.5999999940395,1,SemViol,276,left,Prolific,duh
6996476,871,1,SemViol,267,left,Prolific,duh
6996476,1399.7000000029802,1,CatViol,25,left,Prolific,duh
6996476,751.8999999910593,1,SemViol,257,left,Prolific,duh
6996476,824.8999999910593,1,Filler,122,left,Prolific,fill
6996476,1130.5,1,Filler,91,left,Prolific,fill
6996476,1025,1,Filler,131,left,Prolific,fill
6996476,705.3999999910593,1,Filler,124,left,Prolific,fill
6996476,810.8999999910593,0,SemViol,291,left,Prolific,duh
6996476,975.9000000059604,1,CatViol,73,left,Prolific,duh
6996476,1104.9000000059605,1,SemViol,262,left,Prolific,duh
6996476,936.0999999940396,1,Filler,96,left,Prolific,fill
6996476,833.2000000029802,1,Gramm,212,left,Prolific,duh
6996476,1281,1,Filler,117,left,Prolific,fill
6996476,1529.7999999970198,1,Filler,148,left,Prolific,fill
6996476,1795.7000000029802,0,Filler,130,left,Prolific,fill
6996476,996,0,Gramm,222,left,Prolific,proti
6996476,921.1999999880792,1,SemViol,263,left,Prolific,duh
6996476,1287,1,SemViol,230,left,Prolific,proti
6996476,643.8999999910593,1,CatViol,71,left,Prolific,duh
6996476,874.7000000029802,0,Gramm,208,left,Prolific,proti
6996476,685,0,Gramm,196,left,Prolific,proti
6996476,942.9000000059604,1,CatViol,11,left,Prolific,proti
6996476,1778.7999999970198,1,CatViol,15,left,Prolific,duh
6996476,1299.9000000059605,1,Gramm,218,left,Prolific,proti
6996476,915.8000000119208,1,Filler,93,left,Prolific,fill
6996476,789.2999999970198,1,Filler,129,left,Prolific,fill
6996476,982.3999999910592,0,CatViol,74,left,Prolific,proti
6996476,819.9000000059605,0,Gramm,206,left,Prolific,proti
6996476,1682.5,1,Filler,150,left,Prolific,fill
6996476,1811.9000000059605,1,SemViol,255,left,Prolific,duh
6996476,786.2000000029802,1,Filler,142,left,Prolific,fill
6996476,953.2999999970198,1,SemViol,294,left,Prolific,duh
6996476,947.9000000059604,1,Filler,154,left,Prolific,fill
6996476,716.9000000059605,1,Filler,82,left,Prolific,fill
6996476,1303.8999999910593,1,CatViol,59,left,Prolific,duh
6996476,1156.5,1,CatViol,60,left,Prolific,duh
6996476,1343,0,Gramm,216,left,Prolific,proti
6996476,903.5,0,Filler,125,left,Prolific,fill
6996476,859.7000000029802,0,Filler,110,left,Prolific,fill
6996476,1196.199999988079,1,CatViol,10,left,Prolific,duh
6996476,1221.7000000029802,1,SemViol,247,left,Prolific,proti
6996476,764.7000000029802,0,Gramm,197,left,Prolific,duh
6996476,1123.5,1,SemViol,283,left,Prolific,proti
6996476,1148.1000000089407,1,SemViol,280,left,Prolific,proti
6996476,1858.5,1,Filler,107,left,Prolific,fill
6996476,1340,1,CatViol,70,left,Prolific,duh
6996476,1032.2000000029802,1,Gramm,215,left,Prolific,proti
6996476,995.0999999940396,0,CatViol,55,left,Prolific,duh
6996476,660.0999999940395,1,Filler,79,left,Prolific,fill
6996476,1565.4000000059605,0,Filler,100,left,Prolific,fill
6996476,867.7999999970198,1,CatViol,2,left,Prolific,duh
6996476,793.9000000059605,1,Filler,105,left,Prolific,fill
6996476,857.9000000059605,1,SemViol,289,left,Prolific,proti
6996476,1154.2000000029802,0,Filler,103,left,Prolific,fill
6996476,711,1,CatViol,13,left,Prolific,duh
6996476,1334.0999999940395,1,Filler,114,left,Prolific,fill
6996476,1140.2999999970198,1,CatViol,44,left,Prolific,proti
6996476,822.2000000029802,1,Filler,135,left,Prolific,fill
6996476,1185.800000011921,1,Gramm,194,left,Prolific,proti
6996476,1001.2000000029802,0,Filler,165,left,Prolific,fill
6996476,1483.9000000059605,1,Filler,90,left,Prolific,fill
6996476,856.2999999970198,1,Gramm,211,left,Prolific,duh
6996476,913.5999999940396,1,CatViol,67,left,Prolific,duh
6996476,1378.1000000089407,0,CatViol,48,left,Prolific,proti
6996476,1121.9000000059605,1,Filler,109,left,Prolific,fill
6996476,1031.2999999970198,1,Gramm,183,left,Prolific,duh
6996476,860.2999999970198,1,Filler,85,left,Prolific,fill
6996476,1541.6000000089407,1,CatViol,52,left,Prolific,duh
6996476,1040.2000000029802,1,SemViol,292,left,Prolific,proti
6996476,806.6000000089407,1,Filler,95,left,Prolific,fill
6996476,1288.2999999970198,1,CatViol,57,left,Prolific,proti
6996476,766.8999999910593,1,CatViol,51,left,Prolific,proti
6996476,789.2000000029802,1,Filler,108,left,Prolific,fill
6996476,1167.800000011921,1,SemViol,243,left,Prolific,proti
6996476,943.2999999970198,0,Filler,168,left,Prolific,fill
6996476,1451.5999999940395,0,Gramm,219,left,Prolific,proti
6996476,1032.5999999940395,1,Gramm,192,left,Prolific,proti
6996476,924.1999999880792,1,CatViol,76,left,Prolific,proti
6996476,824.2000000029802,1,SemViol,235,left,Prolific,proti
6996476,684.2000000029802,0,Gramm,227,left,Prolific,duh
6996476,1063.7999999970198,1,SemViol,271,left,Prolific,duh
6996476,948.2999999970198,0,Gramm,176,left,Prolific,proti
6996476,839.7999999970198,1,CatViol,32,left,Prolific,proti
6996476,1383,0,Filler,116,left,Prolific,fill
6996476,1257.199999988079,1,CatViol,27,left,Prolific,proti
6996476,686.2999999970198,1,SemViol,269,left,Prolific,duh
6996476,946.5,0,Filler,118,left,Prolific,fill
6996476,797,1,CatViol,40,left,Prolific,proti
6996476,781.9000000059605,0,Gramm,213,left,Prolific,duh
6996476,695.5,1,SemViol,232,left,Prolific,duh
6996476,923.4000000059604,1,SemViol,273,left,Prolific,duh
6996476,1189,1,SemViol,248,left,Prolific,duh
6996476,928.9000000059604,1,Filler,115,left,Prolific,fill
6996476,973.5,0,Filler,123,left,Prolific,fill
6996476,744.0999999940395,1,SemViol,250,left,Prolific,duh
6996476,759.5,0,Gramm,188,left,Prolific,proti
6996476,729.3000000119209,1,Gramm,202,left,Prolific,duh
6996476,1190.9000000059605,1,Gramm,204,left,Prolific,duh
6996476,1326.7000000029802,1,CatViol,47,left,Prolific,proti
6996476,1239.3999999910593,1,SemViol,245,left,Prolific,proti
6996476,850.5,1,Filler,113,left,Prolific,fill
6996476,830.8999999910593,1,CatViol,65,left,Prolific,duh
6996476,864.2000000029802,1,Gramm,209,left,Prolific,duh
6996476,1476.7999999970198,1,Gramm,181,left,Prolific,duh
6996476,1089,1,Filler,97,left,Prolific,fill
6996476,1001,1,Filler,112,left,Prolific,fill
6996476,836.2999999970198,1,Gramm,173,left,Prolific,proti
6996476,867.5999999940395,1,Filler,153,left,Prolific,fill
6996476,820.7999999970198,1,Gramm,186,left,Prolific,duh
6996476,1048,1,SemViol,233,left,Prolific,duh
6996476,1470.2999999970198,1,CatViol,17,left,Prolific,duh
6996476,928.2999999970198,0,Gramm,199,left,Prolific,proti
6996476,1187.5,1,SemViol,274,left,Prolific,duh
6996476,948.6999999880792,1,SemViol,270,left,Prolific,proti
6996476,1053.5999999940395,1,CatViol,37,left,Prolific,proti
6996476,949.2000000029802,1,Filler,78,left,Prolific,fill
6996476,1297.2000000029802,1,Filler,162,left,Prolific,fill
6996476,1469,0,Gramm,228,left,Prolific,proti
6996476,771.0999999940395,0,Gramm,226,left,Prolific,duh
6996476,1154.2999999970198,1,SemViol,275,left,Prolific,proti
6996476,789.3999999910593,1,Filler,120,left,Prolific,fill
6996476,958.7000000029802,0,Gramm,189,left,Prolific,duh
6996476,1143.2999999970198,0,Filler,126,left,Prolific,fill
6996476,1347.699999988079,1,SemViol,258,left,Prolific,proti
6996476,1239,1,CatViol,61,left,Prolific,proti
6996476,1258,0,Gramm,180,left,Prolific,proti
6996476,901,1,SemViol,304,left,Prolific,proti
6996476,766.5,0,Gramm,169,left,Prolific,duh
6996476,795.0999999940395,1,Filler,106,left,Prolific,fill
6996476,1162.5999999940395,1,Filler,138,left,Prolific,fill
6996476,1190,1,CatViol,23,left,Prolific,duh
6996476,904.7999999970198,1,CatViol,12,left,Prolific,duh
6996476,1063.2000000029802,1,CatViol,34,left,Prolific,proti
6996476,946.2000000029802,1,CatViol,41,left,Prolific,duh
6996476,868.2000000029802,1,SemViol,286,left,Prolific,proti
6996476,669.6999999880791,0,Gramm,205,left,Prolific,proti
6996476,1105.699999988079,1,Filler,102,left,Prolific,fill
6996476,988.2000000029802,1,Gramm,170,left,Prolific,duh
6996476,1395.0999999940395,1,Filler,147,left,Prolific,fill
6996476,978.7999999970198,1,CatViol,5,left,Prolific,proti
6996476,1141,1,Gramm,224,left,Prolific,proti
6996476,880.3999999910593,1,SemViol,277,left,Prolific,duh
6996476,880.9000000059605,1,CatViol,54,left,Prolific,duh
6996476,887.5999999940395,1,Filler,101,left,Prolific,fill
6996476,912.6000000089408,1,Filler,80,left,Prolific,fill
6996476,1086,1,Gramm,195,left,Prolific,proti
6996476,1083.7000000029802,1,CatViol,49,left,Prolific,proti
6996476,884.1000000089407,1,SemViol,238,left,Prolific,proti
6996476,799.9000000059605,1,CatViol,46,left,Prolific,proti
6996476,1148.7000000029802,0,Gramm,191,left,Prolific,proti
6996476,1093.7999999970198,1,Filler,121,left,Prolific,fill
6996476,818.2000000029802,1,CatViol,7,left,Prolific,duh
6996476,969.7999999970198,0,Filler,128,left,Prolific,fill
6996476,838.7999999970198,1,Filler,87,left,Prolific,fill
6996476,1153.5,1,SemViol,252,left,Prolific,proti
6996476,1307.7999999970198,1,Filler,133,left,Prolific,fill
6996476,962.3999999910592,0,Gramm,182,left,Prolific,proti
6996476,828.3000000119209,1,Filler,146,left,Prolific,fill
6996476,745.0999999940395,0,Gramm,184,left,Prolific,proti
6996476,1091.5999999940395,0,Filler,159,left,Prolific,fill
6996476,928.5,1,Filler,84,left,Prolific,fill
6996476,716.4000000059605,1,SemViol,253,left,Prolific,duh
6996476,825.3000000119209,1,Filler,127,left,Prolific,fill
6996476,730.6999999880791,1,SemViol,268,left,Prolific,duh
6996476,1011.5,1,Filler,156,left,Prolific,fill
6996476,868.9000000059605,1,CatViol,20,left,Prolific,proti
6996476,1118.9000000059605,1,CatViol,56,left,Prolific,duh
6996476,872.6999999880791,1,CatViol,66,left,Prolific,duh
6996476,844.7999999970198,1,SemViol,285,left,Prolific,proti
6996476,810.2000000029802,1,CatViol,6,left,Prolific,proti
6996476,1145,1,Gramm,175,left,Prolific,duh
6996476,786.5,1,SemViol,261,left,Prolific,proti
6996476,1010.0999999940396,1,Filler,161,left,Prolific,fill
6996476,954.4000000059604,0,Filler,141,left,Prolific,fill
6996476,1154.7999999970198,1,CatViol,53,left,Prolific,duh
6996476,1322.2000000029802,1,Gramm,221,left,Prolific,duh
6996476,669.0999999940395,1,SemViol,229,left,Prolific,duh
7066376,863.1999998092651,1,Gramm,177,left,Prolific,proti
7066376,560.8999996185303,1,Filler,101,left,Prolific,fill
7066376,433.2999997138977,0,CatViol,70,left,Prolific,duh
7066376,244.09999990463257,1,SemViol,236,left,Prolific,proti
7066376,749.2999997138977,1,CatViol,71,left,Prolific,duh
7066376,673.3000001907349,0,CatViol,17,left,Prolific,duh
7066376,327.69999980926514,1,SemViol,299,left,Prolific,duh
7066376,404.2999997138977,1,Gramm,190,left,Prolific,proti
7066376,870.1999998092651,1,Filler,148,left,Prolific,fill
7066376,855.5,1,CatViol,42,left,Prolific,duh
7066376,702,1,Filler,81,left,Prolific,fill
7066376,877.1000003814697,1,Filler,158,left,Prolific,fill
7066376,946.9000000953674,0,SemViol,268,left,Prolific,duh
7066376,781.6000003814697,1,SemViol,257,left,Prolific,duh
7066376,685.3000001907349,1,Gramm,188,left,Prolific,proti
7066376,835.9000000953674,1,SemViol,303,left,Prolific,duh
7066376,522.6000003814697,0,SemViol,265,left,Prolific,proti
7066376,472.80000019073486,1,Filler,110,left,Prolific,fill
7066376,1025.0999999046326,1,Filler,145,left,Prolific,fill
7066376,744.1999998092651,0,SemViol,300,left,Prolific,duh
7066376,761.1999998092651,1,CatViol,60,left,Prolific,duh
7066376,659.5,0,CatViol,31,left,Prolific,proti
7066376,1115.1999998092651,0,CatViol,8,left,Prolific,duh
7066376,1093.9000000953674,1,Gramm,192,left,Prolific,proti
7066376,1076,0,CatViol,68,left,Prolific,proti
7066376,843.9000000953674,1,Filler,154,left,Prolific,fill
7066376,1003.2999997138976,1,CatViol,38,left,Prolific,proti
7066376,1125.5,1,Filler,114,left,Prolific,fill
7066376,714.4000000953674,1,Gramm,219,left,Prolific,proti
7066376,981.6999998092653,1,SemViol,275,left,Prolific,proti
7066376,702.1999998092651,1,Gramm,215,left,Prolific,proti
7066376,559.4000000953674,0,CatViol,16,left,Prolific,proti
7066376,704.6999998092651,1,SemViol,230,left,Prolific,proti
7066376,552.8000001907349,1,Gramm,224,left,Prolific,proti
7066376,543,1,Filler,124,left,Prolific,fill
7066376,868.8000001907349,0,Filler,118,left,Prolific,fill
7066376,1090.6999998092651,1,Filler,160,left,Prolific,fill
7066376,730.2999997138977,1,Gramm,196,left,Prolific,proti
7066376,1139.7000002861023,1,SemViol,243,left,Prolific,proti
7066376,1110.2000002861023,0,CatViol,49,left,Prolific,proti
7066376,954.3000001907347,1,Gramm,176,left,Prolific,proti
7066376,905,0,Filler,103,left,Prolific,fill
7066376,675.5999999046326,0,CatViol,6,left,Prolific,proti
7066376,613.4000000953674,0,CatViol,51,left,Prolific,proti
7066376,988,1,Filler,96,left,Prolific,fill
7066376,713.7999997138977,1,Gramm,209,left,Prolific,duh
7066376,1064.2999997138977,1,CatViol,19,left,Prolific,proti
7066376,978.8000001907347,1,CatViol,64,left,Prolific,proti
7066376,768.7000002861023,1,Gramm,182,left,Prolific,proti
7066376,814.6999998092651,1,Filler,94,left,Prolific,fill
7066376,754.7000002861023,0,SemViol,244,left,Prolific,proti
7066376,901.7000002861024,1,Filler,141,left,Prolific,fill
7066376,678.8000001907349,1,Filler,89,left,Prolific,fill
7066376,915.9000000953674,1,SemViol,254,left,Prolific,proti
7066376,900.0999999046326,1,Filler,120,left,Prolific,fill
7066376,959.1000003814696,1,SemViol,262,left,Prolific,duh
7066376,669.6999998092651,1,Filler,88,left,Prolific,fill
7066376,712.5999999046326,1,Gramm,212,left,Prolific,duh
7066376,989.3999996185304,0,Gramm,226,left,Prolific,duh
7066376,882.6000003814697,1,Filler,156,left,Prolific,fill
7066376,702.6999998092651,1,Filler,153,left,Prolific,fill
7066376,940.6999998092653,1,CatViol,45,left,Prolific,duh
7066376,599.1999998092651,1,Filler,79,left,Prolific,fill
7066376,765.1999998092651,1,Filler,111,left,Prolific,fill
7066376,810.3000001907349,0,SemViol,282,left,Prolific,duh
7066376,747.4000000953674,0,CatViol,1,left,Prolific,proti
7066376,832.0999999046326,1,CatViol,56,left,Prolific,duh
7066376,855.5,0,Filler,130,left,Prolific,fill
7066376,609.2999997138977,0,SemViol,274,left,Prolific,duh
7066376,1006.7999997138976,0,Filler,125,left,Prolific,fill
7066376,803.1000003814697,0,SemViol,260,left,Prolific,proti
7066376,854.4000000953674,1,Filler,119,left,Prolific,fill
7066376,745.5999999046326,0,SemViol,281,left,Prolific,proti
7066376,855.8000001907349,1,Gramm,169,left,Prolific,duh
7066376,886.1999998092651,0,SemViol,250,left,Prolific,duh
7066376,1069,1,SemViol,241,left,Prolific,proti
7066376,1004.3000001907347,1,Filler,161,left,Prolific,fill
7066376,1025.9000000953674,0,Filler,152,left,Prolific,fill
7066376,846.6999998092651,1,CatViol,37,left,Prolific,proti
7066376,1068.4000000953674,1,Filler,149,left,Prolific,fill
7066376,629.5,1,Filler,82,left,Prolific,fill
7066376,731.8999996185303,1,SemViol,284,left,Prolific,duh
7066376,826.7000002861023,1,CatViol,30,left,Prolific,duh
7066376,904.9000000953674,0,SemViol,237,left,Prolific,duh
7066376,733.4000000953674,1,Filler,146,left,Prolific,fill
7066376,889.5999999046326,1,SemViol,283,left,Prolific,proti
7066376,820.5999999046326,1,Gramm,206,left,Prolific,proti
7066376,948.0999999046326,1,SemViol,293,left,Prolific,proti
7066376,828.1000003814697,1,CatViol,57,left,Prolific,proti
7066376,1019.8000001907347,1,CatViol,33,left,Prolific,duh
7066376,912.9000000953674,1,Filler,122,left,Prolific,fill
7066376,678,1,Gramm,183,left,Prolific,duh
7066376,521.4000000953674,1,Gramm,197,left,Prolific,duh
7066376,557.9000000953674,1,Gramm,172,left,Prolific,proti
7066376,878.9000000953674,0,Filler,133,left,Prolific,fill
7066376,506.7999997138977,1,Filler,113,left,Prolific,fill
7066376,615.5,0,CatViol,44,left,Prolific,proti
7066376,629,0,Filler,123,left,Prolific,fill
7066376,806.5999999046326,1,SemViol,272,left,Prolific,proti
7066376,1008.9000000953674,0,Gramm,185,left,Prolific,proti
7066376,931.5999999046326,1,CatViol,69,left,Prolific,proti
7066376,844.3000001907349,1,CatViol,48,left,Prolific,proti
7066376,709.8000001907349,0,Gramm,195,left,Prolific,proti
7066376,739,1,Filler,116,left,Prolific,fill
7066376,913.8000001907347,1,Gramm,220,left,Prolific,proti
7066376,735.3000001907349,1,CatViol,28,left,Prolific,duh
7066376,890.5,1,SemViol,240,left,Prolific,proti
7066376,798.3000001907349,0,Filler,93,left,Prolific,fill
7066376,621.1000003814697,0,SemViol,256,left,Prolific,proti
7066376,201.1999998092651,1,CatViol,35,left,Prolific,duh
7066376,1128.1999998092651,1,SemViol,278,left,Prolific,duh
7066376,692.2000002861023,0,Gramm,222,left,Prolific,proti
7066376,580.0999999046326,1,Gramm,191,left,Prolific,proti
7066376,676.1999998092651,1,CatViol,24,left,Prolific,proti
7066376,763.0999999046326,1,CatViol,32,left,Prolific,proti
7066376,818.7999997138977,1,CatViol,29,left,Prolific,duh
7066376,996.5999999046326,1,CatViol,55,left,Prolific,duh
7066376,650.9000000953674,1,Gramm,171,left,Prolific,proti
7066376,863,1,SemViol,289,left,Prolific,proti
7066376,643.9000000953674,1,Filler,98,left,Prolific,fill
7066376,721.5,1,Gramm,207,left,Prolific,proti
7066376,583.9000000953674,1,Filler,77,left,Prolific,fill
7066376,856.4000000953674,1,Filler,97,left,Prolific,fill
7066376,702.3999996185303,1,CatViol,47,left,Prolific,proti
7066376,555.5999999046326,1,Filler,104,left,Prolific,fill
7066376,821.5,1,Gramm,186,left,Prolific,duh
7066376,796.4000000953674,1,Gramm,203,left,Prolific,duh
7066376,857.2999997138977,1,Gramm,214,left,Prolific,duh
7066376,805.2999997138977,1,SemViol,290,left,Prolific,duh
7066376,1067.5,1,SemViol,269,left,Prolific,duh
7066376,681,0,CatViol,36,left,Prolific,proti
7066376,1051.1999998092651,1,Filler,102,left,Prolific,fill
7066376,896.5,1,CatViol,46,left,Prolific,proti
7066376,934.2000002861024,0,SemViol,235,left,Prolific,proti
7066376,850.6999998092651,1,SemViol,253,left,Prolific,duh
7066376,1056.4000000953674,1,SemViol,295,left,Prolific,duh
7066376,721.9000000953674,1,Filler,140,left,Prolific,fill
7066376,716.2000002861023,1,CatViol,2,left,Prolific,duh
7066376,834.5,1,Filler,142,left,Prolific,fill
7066376,928.9000000953674,0,Gramm,181,left,Prolific,duh
7066376,1288.6999998092651,0,CatViol,13,left,Prolific,duh
7066376,873.4000000953674,1,SemViol,249,left,Prolific,proti
7066376,981,0,CatViol,11,left,Prolific,proti
7066376,649,1,Gramm,170,left,Prolific,duh
7066376,757.2000002861023,1,Filler,135,left,Prolific,fill
7066376,882.4000000953674,0,Gramm,180,left,Prolific,proti
7066376,920.1999998092653,0,CatViol,67,left,Prolific,duh
7066376,953.8000001907347,1,SemViol,259,left,Prolific,duh
7066376,619.4000000953674,1,Gramm,178,left,Prolific,duh
7066376,706,0,SemViol,277,left,Prolific,duh
7066376,780.8999996185303,1,SemViol,280,left,Prolific,proti
7066376,655.5,1,Gramm,202,left,Prolific,duh
7066376,1025.5,1,CatViol,62,left,Prolific,duh
7066376,976.4000000953674,1,SemViol,304,left,Prolific,proti
7066376,922.7999997138976,1,SemViol,261,left,Prolific,proti
7066376,779.5,1,Filler,83,left,Prolific,fill
7066376,872.3000001907349,1,Gramm,193,left,Prolific,duh
7066376,661.1999998092651,0,SemViol,264,left,Prolific,proti
7066376,900.0999999046326,1,Filler,121,left,Prolific,fill
7066376,673.7999997138977,1,Filler,106,left,Prolific,fill
7066376,708,0,SemViol,287,left,Prolific,duh
7066376,796.8999996185303,1,Gramm,225,left,Prolific,duh
7066376,903.9000000953674,0,SemViol,232,left,Prolific,duh
7066376,803.2000002861023,1,Gramm,201,left,Prolific,duh
7066376,816.2999997138977,1,CatViol,20,left,Prolific,proti
7066376,509.19999980926514,0,Gramm,199,left,Prolific,proti
7066376,673.5999999046326,0,SemViol,302,left,Prolific,duh
7066376,655.3999996185303,1,Filler,84,left,Prolific,fill
7066376,606.0999999046326,1,SemViol,266,left,Prolific,duh
7066376,874.3000001907349,0,SemViol,234,left,Prolific,duh
7066376,657.9000000953674,1,CatViol,3,left,Prolific,duh
7066376,745.1999998092651,1,CatViol,5,left,Prolific,proti
7066376,541.7000002861023,0,CatViol,9,left,Prolific,duh
7066376,731.9000000953674,1,SemViol,245,left,Prolific,proti
7066376,809.7000002861023,0,CatViol,21,left,Prolific,proti
7066376,877,0,Filler,138,left,Prolific,fill
7066376,884.5999999046326,0,CatViol,27,left,Prolific,proti
7066376,1862.5999999046328,1,CatViol,15,left,Prolific,duh
7066376,781.4000000953674,0,Gramm,210,left,Prolific,duh
7066376,857.0999999046326,1,SemViol,271,left,Prolific,duh
7066376,687.5,1,SemViol,276,left,Prolific,duh
7066376,848.0999999046326,1,Filler,107,left,Prolific,fill
